id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2727796;SINISTRO NAO FATAL;14/12/2025;2025;12;14;06:30;2025/12;Domingo;MANHA;SP 015 - PINHEIROS;18000.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6651373;-46,7091238;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;;1;;;;;;;2;;;;;S;;;;;;;;;;;
2711958;NOTIFICACAO;15/12/2025;2025;12;15;14:43;2025/12;Segunda-feira;TARDE;RUA PEDRO MARQUES;135.0;VIAS URBANAS;NAO DISPONIVEL;;;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712696;NOTIFICACAO;15/12/2025;2025;12;15;00:39;2025/12;Segunda-feira;MADRUGADA;DOS BANDEIRANTES;102.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713576;NOTIFICACAO;15/12/2025;2025;12;15;16:12;2025/12;Segunda-feira;TARDE;RUA ELDORADO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;S;;;;;;;;;;;
2713656;NOTIFICACAO;15/12/2025;2025;12;15;16:14;2025/12;Segunda-feira;TARDE;RUA CACIQUE CUNHAMBEBE;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2717465;SINISTRO NAO FATAL;15/12/2025;2025;12;15;21:43;2025/12;Segunda-feira;NOITE;AVENIDA BRIGADEIRO FARIA LIMA;3005.0;VIAS URBANAS;PUBLICO;-23,4290118;-46,5218714;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;;;;;;1;1;;;;S;;;;;;;;;;;
2714811;SINISTRO NAO FATAL;15/12/2025;2025;12;15;18:07;2025/12;Segunda-feira;NOITE;RUA DOUTOR ANTENOR SOARES GANDRA;291.0;VIAS URBANAS;PUBLICO;-23,1856243;-46,8689514;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;2;;;;S;;;;;;;;;;;
2726174;SINISTRO NAO FATAL;15/12/2025;2025;12;15;12:58;2025/12;Segunda-feira;TARDE;AVENIDA DAS AMERICAS;190.0;VIAS URBANAS;PUBLICO;-22,0781706;-51,4722206;3501301;ALVARES MACHADO;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2714167;NOTIFICACAO;15/12/2025;2025;12;15;17:24;2025/12;Segunda-feira;TARDE;NAO DISPONIVEL;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715321;NOTIFICACAO;15/12/2025;2025;12;15;18:36;2025/12;Segunda-feira;NOITE;RUA PRIMEIRO DE MARCO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2717320;NOTIFICACAO;15/12/2025;2025;12;15;21:25;2025/12;Segunda-feira;NOITE;AVENIDA CAMINHO DO MAR;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2725028;NOTIFICACAO;15/12/2025;2025;12;15;12:32;2025/12;Segunda-feira;TARDE;SP 150;29.0;VIAS URBANAS;PUBLICO;-23,7606160348;-46,5342335232;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;DER;10.01;ESTADUAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;S;;
2723189;NOTIFICACAO;15/12/2025;2025;12;15;08:40;2025/12;Segunda-feira;MANHA;AVENIDA DOMINGOS DA COSTA GRIMALDI;105.0;VIAS URBANAS;NAO DISPONIVEL;;;3537602;PERUIBE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2727633;NOTIFICACAO;15/12/2025;2025;12;15;11:50;2025/12;Segunda-feira;MANHA;RUA MIGUEL DE CAMPOS MELHADO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2727844;SINISTRO NAO FATAL;15/12/2025;2025;12;15;12:32;2025/12;Segunda-feira;TARDE;SP 150;29.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7606160348;-46,5342335232;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;DER;10.01;ESTADUAL;COLISAO;;;1;;;1;;;;;1;1;;;;;;;S;;;;;;;;
2711735;SINISTRO FATAL;15/12/2025;2025;12;15;05:35;2025/12;Segunda-feira;MADRUGADA;AVENIDA GUARANA;1228.0;VIAS URBANAS;PUBLICO;-22,7370467551;-47,166968427;3536505;PAULINIA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;1;;;;1;;;;;;;S;;;;;;;
2716548;SINISTRO NAO FATAL;15/12/2025;2025;12;15;20:24;2025/12;Segunda-feira;NOITE;RUA RIO DE JANEIRO;1.0;VIAS URBANAS;PUBLICO;-20,8501236;-50,0932783;3531001;MONCOES;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;1;;1;;;;;;;1;2;;S;;;;S;;;;;;;;S;
2724575;SINISTRO NAO FATAL;15/12/2025;2025;12;15;11:33;2025/12;Segunda-feira;MANHA;BR 116;217.0;ESTRADAS E RODOVIAS;;-23,4399881143;-46,4373867965;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;;S;
2727077;SINISTRO NAO FATAL;15/12/2025;2025;12;15;13:36;2025/12;Segunda-feira;TARDE;SP 300;201.0;ESTRADAS E RODOVIAS;PUBLICO;-23,0248140738;-48,065926842;3525854;JUMIRIM;SOROCABA;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;COLISAO;;;;1;;2;3;;;1;;2;;;;;;S;S;;;;;;;;
2721941;NOTIFICACAO;15/12/2025;2025;12;15;07:20;2025/12;Segunda-feira;MANHA;AVENIDA ORPHEU MANENTI;614.0;VIAS URBANAS;NAO DISPONIVEL;;;3503307;ARARAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2714272;NOTIFICACAO;15/12/2025;2025;12;15;17:32;2025/12;Segunda-feira;TARDE;RUA PEDRO BENI;486.0;VIAS URBANAS;NAO DISPONIVEL;;;3557303;ESTIVA GERBI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2723671;SINISTRO NAO FATAL;15/12/2025;2025;12;15;09:00;2025/12;Segunda-feira;MANHA;BR 116;138.0;ESTRADAS E RODOVIAS;;-23,1438137088;-45,7688280881;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;1;;;;;;;;1;;;;;;;S;;;;;;;;
2712361;NOTIFICACAO;15/12/2025;2025;12;15;15:13;2025/12;Segunda-feira;TARDE;AVENIDA DOM ANTONIO;1.0;VIAS URBANAS;PUBLICO;-22,6524719;-50,4200629;3504008;ASSIS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;1;;;;;S;;S;;;;;;;;;
2726774;NOTIFICACAO;15/12/2025;2025;12;15;13:45;2025/12;Segunda-feira;TARDE;RUA BANDEIRANTES;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3518206;GUARARAPES;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712276;SINISTRO NAO FATAL;15/12/2025;2025;12;15;15:05;2025/12;Segunda-feira;TARDE;RUA ANTONIO ROSIQUE GARCIA;74.0;VIAS URBANAS;PUBLICO;-22,9868569;-47,1381905;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;;2;;;;;;;S;;;;;;;;
2725182;SINISTRO NAO FATAL;15/12/2025;2025;12;15;11:36;2025/12;Segunda-feira;MANHA;RUA CORONEL VIRGILIO;46.0;VIAS URBANAS;PUBLICO;-22,8171787;-45,1923191;3518404;GUARATINGUETA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;1;;;;;;S;;;;;;;;;
2711587;SINISTRO FATAL;15/12/2025;2025;12;15;01:52;2025/12;Segunda-feira;MADRUGADA;SP 070;41.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4422844703;-46,2902165308;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOPISTAS;ESTADUAL;COLISAO;;;;;;;1;;1;;;;;;;;;;S;;;;;;;;
2711784;SINISTRO FATAL;15/12/2025;2025;12;15;03:42;2025/12;Segunda-feira;MADRUGADA;VIA Martim Lutero;;VIAS URBANAS;PUBLICO;;;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;2;;;;;1;;;;1;;;;;;;;S;;;;;;
2723039;NOTIFICACAO;15/12/2025;2025;12;15;08:13;2025/12;Segunda-feira;MANHA;RUA JESSE DE ALMEIDA;940.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712533;SINISTRO NAO FATAL;15/12/2025;2025;12;15;15:32;2025/12;Segunda-feira;TARDE;RUA DO MANIFESTO;705.0;VIAS URBANAS;PUBLICO;-23,5793999;-46,6017297;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;1;1;;;;;;;;2;;;;;S;;;;;;;;;;;
2712919;SINISTRO NAO FATAL;15/12/2025;2025;12;15;15:52;2025/12;Segunda-feira;TARDE;AVENIDA INCONFIDENCIA MINEIRA;651.0;VIAS URBANAS;PUBLICO;-23,5796639;-46,5179414;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2713648;SINISTRO NAO FATAL;15/12/2025;2025;12;15;16:20;2025/12;Segunda-feira;TARDE;AVENIDA DOUTOR SYLVIO DE CAMPOS;1217.0;VIAS URBANAS;PUBLICO;-23,4065891;-46,7663463;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;S;
2713531;SINISTRO NAO FATAL;15/12/2025;2025;12;15;16:35;2025/12;Segunda-feira;TARDE;AVENIDA ITAVUVU;3799.0;VIAS URBANAS;PUBLICO;-23,4528122;-47,4829867;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;1;;1;;;;;;;;1;;;;;;S;;;;;;;;;
2714293;SINISTRO NAO FATAL;15/12/2025;2025;12;15;16:53;2025/12;Segunda-feira;TARDE;DEPUTADO ANTONIO ADIB CHAMMAS;122.0;VIAS URBANAS;PUBLICO;-23,7340228;-46,4100115;3544103;RIO GRANDE DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;S;;
2722778;NOTIFICACAO;15/12/2025;2025;12;15;07:42;2025/12;Segunda-feira;MANHA;AVENIDA DOM PEDRO I;2321.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2717359;NOTIFICACAO;15/12/2025;2025;12;15;21:40;2025/12;Segunda-feira;NOITE;RUA CAMINHO DA SERVIDAO G;70.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2714529;NOTIFICACAO;15/12/2025;2025;12;15;17:49;2025/12;Segunda-feira;TARDE;AVENIDA RUDGE;1675.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2715401;NOTIFICACAO;15/12/2025;2025;12;15;18:48;2025/12;Segunda-feira;NOITE;ESTRADA DOS COSTAS;1177.0;VIAS URBANAS;NAO DISPONIVEL;;;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715983;SINISTRO NAO FATAL;15/12/2025;2025;12;15;19:29;2025/12;Segunda-feira;NOITE;RUA CATARINA CAMACHO;26.0;VIAS URBANAS;PUBLICO;-23,5027979;-46,6076147;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;;;S
2717210;SINISTRO NAO FATAL;15/12/2025;2025;12;15;21:21;2025/12;Segunda-feira;NOITE;RUA MAJOR CARVALHO FILHO;1.0;VIAS URBANAS;PUBLICO;-21,7920334;-48,1727367;3503208;ARARAQUARA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;1;;;;;;;S;;;;;;;;
2719454;NOTIFICACAO;15/12/2025;2025;12;15;23:37;2025/12;Segunda-feira;NOITE;AVENIDA IBIRAMA;1214.0;VIAS URBANAS;PRIVADO;-23,6407228;-46,8102422;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;;;;;1;;;1;1;;S;;;;;;;;;;;;;
2721554;SINISTRO NAO FATAL;15/12/2025;2025;12;15;06:15;2025/12;Segunda-feira;MANHA;ESTRADA VICINAL CAMILO SATO;1.0;VIAS URBANAS;PUBLICO;-20,42487922;-50,07894518;3556107;VALENTIM GENTIL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;;S;
2721958;SINISTRO NAO FATAL;15/12/2025;2025;12;15;07:28;2025/12;Segunda-feira;MANHA;AVENIDA CAPITAO FRANCISCO CESAR;140.0;VIAS URBANAS;PUBLICO;-23,4927186;-46,8817522;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;1;;1;;1;2;;;S;;;;;;;;;;S;
2722912;SINISTRO NAO FATAL;15/12/2025;2025;12;15;08:24;2025/12;Segunda-feira;MANHA;FELICIANO SALLES DA CUNHA;1.0;VIAS URBANAS;PUBLICO;-20,64139;-50,66027;3518909;GUZOLANDIA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;1;;1;;;;;;;S;;;;;;;;
2722465;NOTIFICACAO;15/12/2025;2025;12;15;00:19;2025/12;Segunda-feira;MADRUGADA;AVENIDA MARIA RANIERI;1350.0;VIAS URBANAS;NAO DISPONIVEL;;;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2724100;SINISTRO NAO FATAL;15/12/2025;2025;12;15;10:23;2025/12;Segunda-feira;MANHA;SPA 162/280;5.0;ESTRADAS E RODOVIAS;PUBLICO;-23,1958314058;-48,1228288179;3540507;PORANGABA;SOROCABA;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2724698;NOTIFICACAO;15/12/2025;2025;12;15;10:55;2025/12;Segunda-feira;MANHA;DEPUTADO CUNHA BUENO;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3540903;PRADOPOLIS;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2725609;SINISTRO NAO FATAL;15/12/2025;2025;12;15;11:58;2025/12;Segunda-feira;MANHA;RUA THEOFILO AZAMBUJA;137.0;VIAS URBANAS;PUBLICO;-23,4561974;-46,743796;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;2;;;;;;;1;3;1;S;;;;;;;;;S;;;S;
2726111;SINISTRO NAO FATAL;15/12/2025;2025;12;15;12:35;2025/12;Segunda-feira;TARDE;AVENIDA QUEIROS DOS SANTOS;710.0;VIAS URBANAS;NAO DISPONIVEL;;;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;1;;;;1;1;;;;S;;S;;;;;;;;;
2726400;NOTIFICACAO;15/12/2025;2025;12;15;12:15;2025/12;Segunda-feira;TARDE;AVENIDA CAPITAO ALIPIO DE ALMEIDA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3551900;SEVERINIA;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726964;SINISTRO NAO FATAL;15/12/2025;2025;12;15;13:47;2025/12;Segunda-feira;TARDE;AVENIDA NOSSA SENHORA DA PAZ;65.0;VIAS URBANAS;PUBLICO;-20,786574;-49,3545926;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;S;;;;;;;;
2712111;NOTIFICACAO;16/12/2025;2025;12;16;17:25;2025/12;Terça-feira;TARDE;RUA ONZE DE AGOSTO;386.0;VIAS URBANAS;NAO DISPONIVEL;;;3554003;TATUI;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712510;NOTIFICACAO;16/12/2025;2025;12;16;17:51;2025/12;Terça-feira;TARDE;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;10002.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717039;SINISTRO NAO FATAL;16/12/2025;2025;12;16;17:47;2025/12;Terça-feira;TARDE;RUA ORQUIDEA;200.0;VIAS URBANAS;PUBLICO;-23,7261956;-45,400323;3550704;SAO SEBASTIAO;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;;;S;
2712503;NOTIFICACAO;16/12/2025;2025;12;16;17:56;2025/12;Terça-feira;TARDE;AVENIDA DAS AMEIXEIRAS;597.0;VIAS URBANAS;NAO DISPONIVEL;-23,6657967;-46,603226;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726536;SINISTRO NAO FATAL;16/12/2025;2025;12;16;11:50;2025/12;Terça-feira;MANHA;AVENIDA PRESIDENTE PRESIDENTE CASTELLO BRANCO;1500.0;VIAS URBANAS;NAO DISPONIVEL;-23,5201178;-46,6247174;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;1;;;;;;;S;;;;;;;S;
2712448;SINISTRO NAO FATAL;16/12/2025;2025;12;16;17:52;2025/12;Terça-feira;TARDE;RUA LEONILDA;492.0;VIAS URBANAS;PUBLICO;-23,6221265;-46,5266381;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;S;
2727549;SINISTRO NAO FATAL;16/12/2025;2025;12;16;14:27;2025/12;Terça-feira;TARDE;RUA ACACIA;748.0;VIAS URBANAS;PUBLICO;-23,5401893;-46,7945953;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;S;
2725473;SINISTRO NAO FATAL;16/12/2025;2025;12;16;14:57;2025/12;Terça-feira;TARDE;R JOAO ROMAN LOPES;100.0;VIAS URBANAS;PUBLICO;-23,49231;-47,50409;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;1;;1;;;;;;;;2;;;;S;;;;;;;;;;;
2713995;NOTIFICACAO;16/12/2025;2025;12;16;19:29;2025/12;Terça-feira;NOITE;AVENIDA CECI;1700.0;VIAS URBANAS;NAO DISPONIVEL;;;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2716264;NOTIFICACAO;16/12/2025;2025;12;16;21:17;2025/12;Terça-feira;NOITE;AVENIDA FERRAZ ALVIN;385.0;VIAS URBANAS;NAO DISPONIVEL;;;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2721887;NOTIFICACAO;16/12/2025;2025;12;16;06:00;2025/12;Terça-feira;MANHA;AVENIDA JOSE RODRIGUES DA SILVA;483.0;VIAS URBANAS;NAO DISPONIVEL;;;3533908;OLIMPIA;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2723164;NOTIFICACAO;16/12/2025;2025;12;16;08:12;2025/12;Terça-feira;MANHA;RUA TUPINAMBAS;22.0;VIAS URBANAS;NAO DISPONIVEL;;;3552403;SUMARE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2726064;NOTIFICACAO;16/12/2025;2025;12;16;10:55;2025/12;Terça-feira;MANHA;RUA FLORIANO PEIXOTO;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3505203;BARIRI;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2724529;NOTIFICACAO;16/12/2025;2025;12;16;13:44;2025/12;Terça-feira;TARDE;SP 021;1.0;VIAS URBANAS;NAO DISPONIVEL;-23,4171965043;-46,7388011383;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;DER;10.03;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727933;NOTIFICACAO;16/12/2025;2025;12;16;16:18;2025/12;Terça-feira;TARDE;RUA ROQUE VICTOR VASTO;61.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2716166;SINISTRO NAO FATAL;16/12/2025;2025;12;16;22:02;2025/12;Terça-feira;NOITE;AV JK;7390.0;VIAS URBANAS;PUBLICO;-23,27094505;-45,88693584;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;1;;;;;;S;;;;;;;;;
2715770;NOTIFICACAO;16/12/2025;2025;12;16;21:21;2025/12;Terça-feira;NOITE;HELIO SMIDT;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2720786;NOTIFICACAO;16/12/2025;2025;12;16;08:35;2025/12;Terça-feira;MANHA;RUA MARIO LAGO;552.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2720791;SINISTRO NAO FATAL;16/12/2025;2025;12;16;05:54;2025/12;Terça-feira;MADRUGADA;SP 320;545.0;ESTRADAS E RODOVIAS;PUBLICO;-20,3068069288;-50,1906322684;3515509;FERNANDOPOLIS;SÃO JOSÉ DO RIO PRETO;DER;09.02;ESTADUAL;COLISAO;;;;2;;;;;;;1;1;;;;;;S;;;S;;S;;;;
